Game Name,Title ID,Serial,Type,Region,XEX CRC,Media ID,Wave
Xbox 360 Hard Drive Transfer Disc,584907D1,XI-2001,,NTSC/J (Excludes China),70CC8BDD,0626B9BC,2
Xbox 360 Hard Drive Transfer Disc,584907D1,XI-2001,,NTSC/U,25BFE044,1B9456EF,2
Xbox 360 Hard Drive Transfer Disc,584907D1,XI-2001,,NTSC/U,3DEFE3BF,64E99334,2
The Experience Disc Version 1.0,584B07E1,XK-2017,,RF,641C3950,3CFB91D5,0
The Experience Disc Version 1.4,584B07E2,XK-2018,,RF,FCD35A2D,5E2B2D3F,1
The Experience Disc Version 1.5,584B07E9,XK-2025,,RF,2530A352,5447CA0B,1
The Experience Disc Version 1.5 v3,584B07EC,XK-2028,,RF,77A573C8,592277FD,1
The Experience Disc Version 1.6,584B07EF,XK-2031,,NTSC/U,69EB00A2,0D9BF120,1
Store Demo Disc for Xbox 360: July 2006 Issue,584B07F3,XK-2035,,NTSC/J (Excludes China),A210A953,381D2A7C,1
The Experience Disc Version 2.1,584B07FB,XK-2043,,NTSC/U,837528FE,3224916D,1
The Experience Disc Version 2.2,584B07FE,XK-2046,,NTSC/U,D5F9F928,181FD76C,2
The Experience Disc Version 2.4,584B0808,XK-2056,,NTSC/U,C5C636C5,76E6560E,2
The Experience Disc Version 3.4,584B0817,XK-2071,,NTSC/U,043998AC,3258B418,2
Store Demo Disc for Xbox 360: May 2008 Issue,584B0822,XK-2082,,NTSC/J (Excludes China),7444951C,07CAB411,2
The Experience Disc Version 6.0,584B0838,XK-2104,,RF,BB7332A5,19416353,6
The Experience Disc Version 6.4,584B0838,XK-2104,,RF,7C6B0FB7,1A926184,XGD3
The Experience Disc Version 6.6,584B0838,XK-2104,,RF,1B49E17F,27A46941,XGD3
Family Games Demo Disc,584B083A,XK-2106,,RF,FD32D957,10C8C117,2
Xbox Experience Demo V7.2,584B083B,XK-2107,,RF,4F3205A0,6FCAE1DB,XGD3
Xbox Experience Demo V7.5,584B083B,XK-2107,,NTSC/U,E2F90251,1871CA8C,XGD3
Store Demo Disc for Xbox 360: Feburary 2009 Issue,584B0840,XK-2112,,NTSC/J (Excludes China),BF588787,374BB13A,2
The Experience Disc Version 5.2,584B0846,XK-2118,,RF,0C98BD99,720DA10F,4
The Experience Disc Version 5.3,584B0848,XK-2120,,RF,0B84C2A0,273D50A5,6
The Experience Disc Version 5.4,584B0849,XK-2121,,RF,E1A98D57,2C2C022D,6
The Experience Disc Version 5.5,584B084B,XK-2123,,RF,062086AD,73FEDDE9,6
Wrestle Kingdom,594B07D1,YK-2001,,NTSC/J (Excludes China),D0530FBB,62A577F9,1
Yoostar 2,594F07D1,YO-2001,,NTSC/U,611E155F,13CB39C4,11
Yoostar 2,594F07D1,YO-2001,,"PAL, NTSC/J (Excludes China)",E89055C8,546953E5,11
Yoostar on MTV,594F07D7,YO-2007,,RF,4AD47EB1,78C876B6,13
Battle vs. Chess,5A4507D1,ZE-2001,,RF,69BAECA9,482BBDBE,11
Two Worlds II,5A4507DA,ZE-2010,,NTSC/U,0D76EC75,1CF61D9C,6
Two Worlds II,5A4507DA,ZE-2010,,"PAL, NTSC/J (Excludes China)",D0C87666,2A437344,6
Two Worlds II,5A4507DA,ZE-2010,,RF,F838BFA0,22148EE4,13
Iron Sky: Invasion,5A4507E0,ZE-2016,,"PAL, NTSC/J (Excludes China)",D55E393F,7E715042,16
Power Gig: Rise of the SixString,5A4607D1,ZF-2001,,NTSC/U,CD6F8E6A,571EC663,6
Rambo: The Video Game,5A4907D1,ZI-2001,,PAL,2F772DB5,117ABC85,19
Minute to Win It,5A5007D1,ZP-2001,,NTSC/U,F1FA3C04,3DB6CE43,13
0 day Attack on Earth,584109B7,XA-2487,XBLA,,,,-
0D Beat Drop,584109A8,XA-2472,XBLA,,,,-
10 Frame Bowling,584112AF,XA-4783,XBLA,,,,-
1942: Joint Strike,584108AA,XA-2218,XBLA,,,,-
3 on 3 NHL Arcade,58410975,XA-2421,XBLA,,,,-
3 Point Contest,584112B6,XA-4790,XBLA,,,,-
3D Ultra Minigolf,58410841,XA-2113,XBLA,,,,-
5th Grader,58410900,XA-2304,XBLA,,,,-
A Kingdom for Keflings,584108DB,XA-2267,XBLA,,,,-
A World of Keflings,584109DB,XA-2523,XBLA,,,,-
A.R.E.S.,584113ED,XA-5101,XBLA,,,,-
Abyss Odyssey,58411427,XA-5159,XBLA,,,,-
Aces of the Galaxy,58410886,XA-2182,XBLA,,,,-
Adventures of Shuggy,58410A5C,XA-2652,XBLA,,,,-
Age of Booty,584108F0,XA-2288,XBLA,,,,-
Air Band,5848081B,XH-2075,,,,,-
AirMech Arena,58411426,XA-5158,XBLA,,,,-
Alan Wake's American Nightmare,58411233,XA-4659,XBLA,,,,-
Alien Breed 2: Assault,58410A22,XA-2594,XBLA,,,,-
Alien Breed 3: Descent,58410AA3,XA-2723,XBLA,,,,-
Alien Breed Episode 1,58410964,XA-2404,XBLA,,,,-
Alien Hominid HD,58410846,XA-2118,XBLA,,,,-
Alien Rage,58410B22,XA-2850,XBLA,,,,-
Alien Spidy,58411222,XA-4642,XBLA,,,,-
Altered Beast,584109A2,XA-2466,XBLA,,,,-
American Mensa Academy,58411230,XA-4656,XBLA,,,,-
AMY,58411220,XA-4640,XBLA,,,,-
Ancients of Ooga,5841095E,XA-2398,XBLA,,,,-
Anna - Extended Edition,584113DC,XA-5084,XBLA,,,,-
Anomaly Warzone Earth,58411219,XA-4633,XBLA,,,,-
Apples to Apples,58410B47,XA-2887,XBLA,,,,-
Aqua,584109C5,XA-2501,XBLA,,,,-
Arkadian Warriors,58410807,XA-2055,XBLA,,,,-
Arkanoid Live!,58410991,XA-2449,XBLA,,,,-
Assassin's Creed Liberation HD,584113FC,XA-5116,XBLA,,,,-
Assault Heroes,584107FE,XA-2046,XBLA,,,,-
Assault Heroes 2,584108C3,XA-2243,XBLA,,,,-
Asteroids & Deluxe,5841084E,XA-2126,XBLA,,,,-
Astropop,584107F2,XA-2034,XBLA,,,,-
Avatar Kinect,5848081A,XH-2074,,,,,-
Avatar Toy Armory,444D07D3,DM-2003,,,,,-
Awesomenauts,58410B5A,XA-2906,XBLA,,,,-
Axel & Pixel,5841092D,XA-2349,XBLA,,,,-
Babel Rising,58410B95,XA-2965,XBLA,,,,-
Backbreaker Vengeance,58410B39,XA-2873,XBLA,,,,-
Band of Bugs,5841082F,XA-2095,XBLA,,,,-
Bang Bang Racing,58410B4A,XA-2890,XBLA,,,,-
Bangai-O HD,58410AF2,XA-2802,XBLA,,,,-
Banjo-Kazooie,58410954,XA-2388,XBLA,,,,-
Banjo-Tooie,58410955,XA-2389,XBLA,,,,-
Bankshot Billiards 2,584107EC,XA-2028,XBLA,,,,-
Bastion,58410B66,XA-2918,XBLA,,,,-
Battle Academy,58411434,XA-5172,XBLA,,,,-
Battle Stuff,58480818,XH-2072,,,,,-
Battle: Los Angeles,58410B42,XA-2882,XBLA,,,,-
BattleBlock Theater,58410A30,XA-2608,XBLA,,,,-
Battlefield 1943,5841097E,XA-2430,XBLA,,,,-
Battlezone,58410850,XA-2128,XBLA,,,,-
Beat'n Groovy,5841087E,XA-2174,XBLA,,,,-
Bejeweled 2,584107D2,XA-2002,XBLA,,,,-
Bejeweled 3,584111D6,XA-4566,XBLA,,,,-
Bejeweled Blitz LIVE,58410A57,XA-2647,XBLA,,,,-
Bellator: MMA Onslaught,58411203,XA-4611,XBLA,,,,-
Beyond Good & Evil HD,58410AFA,XA-2810,XBLA,,,,-
Bionic Commando Rearmed 2,584109DE,XA-2526,XBLA,,,,-
Bionic Commando Rearmed,584108F1,XA-2289,XBLA,,,,-
Black Knight Sword,5841123B,XA-4667,XBLA,,,,-
Blackgate Deluxe Edition,58411441,XA-5185,XBLA,,,,-
Blacklight: Tango Down,58410A5B,XA-2651,XBLA,,,,-
Blade Kitten,58410A86,XA-2694,XBLA,,,,-
Blazing Birds,58410909,XA-2313,XBLA,,,,-
Bliss Island,5841086C,XA-2156,XBLA,,,,-
Blood Knights,584112C3,XA-4803,XBLA,,,,-
Blood of the Werewolf,5841142E,XA-5166,XBLA,,,,-
Bloodforge,58410B7A,XA-2938,XBLA,,,,-
BloodRayne: Betrayal,58410ACB,XA-2763,XBLA,,,,-
Bloody Good Time,584109B3,XA-2483,XBLA,,,,-
Bobble Head,58480813,XH-2067,,,,,-
Bomberman Live: Battlefest,584109B2,XA-2482,XBLA,,,,-
Bomberman Live,5841083F,XA-2111,XBLA,,,,-
Boogie Bunnies,584108D3,XA-2259,XBLA,,,,-
Boom Boom Rocket,5841086A,XA-2154,XBLA,,,,-
Boxing Fight,584112B4,XA-4788,XBLA,,,,-
Braid,584108CE,XA-2254,XBLA,,,,-
Brain Challenge,584108AE,XA-2222,XBLA,,,,-
Brothers,584112A5,XA-4773,XBLA,,,,-
Bubble Bobble Neo!,584109B0,XA-2480,XBLA,,,,-
Build A Buddy,58480812,XH-2066,,,,,-
Buku Sudoku,58410820,XA-2080,XBLA,,,,-
Burnout Crash!,58410B5D,XA-2909,XBLA,,,,-
Call of Duty Classic,58410957,XA-2391,XBLA,,,,-
Call of Juarez: Gunslinger,584112B0,XA-4784,XBLA,,,,-
Capcom Arcade Cabinet,58411259,XA-4697,XBLA,,,,-
Capsized,584113F0,XA-5104,XBLA,,,,-
Carcassonne,58410840,XA-2112,XBLA,,,,-
Castle Crashers,584108B7,XA-2231,XBLA,,,,-
Castle of Illusion Starring Mickey Mouse,584112C7,XA-4807,XBLA,,,,-
CastleStorm,5841129A,XA-4762,XBLA,,,,-
Castlevania HD,58410A7A,XA-2682,XBLA,,,,-
Castlevania: Lord of Shadow - Mirror of Fate HD,58411408,XA-5128,XBLA,,,,-
Castlevania: Symphony of the Night,58410847,XA-2119,XBLA,,,,-
CellFactor: Psychokinetic Wars,58410921,XA-2337,XBLA,,,,-
Centipede & Millipede,5841084C,XA-2124,XBLA,,,,-
Charlie Murder,58410B83,XA-2947,XBLA,,,,-
Chessmaster Live,58410866,XA-2150,XBLA,,,,-
Child of Light,5841140D,XA-5133,XBLA,,,,-
Chime,58410A16,XA-2582,XBLA,,,,-
Chivalry,58411451,XA-5201,XBLA,,,,-
Choplifter HD,58411232,XA-4658,XBLA,,,,-
Cloning Clyde,584107E7,XA-2023,XBLA,,,,-
Cloudberry Kingdom,584113C8,XA-5064,XBLA,,,,-
Cobalt,58411448,XA-5192,XBLA,,,,-
Coffeetime Crosswords,5841087D,XA-2173,XBLA,,,,-
Collector's Edition,41560928,AV-2344,,,,,-
Comic Jumper,58410A20,XA-2592,XBLA,,,,-
Comix Zone,584109A1,XA-2465,XBLA,,,,-
Commander's Challenge,584109BF,XA-2495,XBLA,,,,-
Commanders: Attack,58410821,XA-2081,XBLA,,,,-
Constant C,58411421,XA-5153,XBLA,,,,-
Contra,58410818,XA-2072,XBLA,,,,-
Contrast,5841141A,XA-5146,XBLA,,,,-
Costume Quest,58410A79,XA-2681,XBLA,,,,-
Costume Quest 2,58411452,XA-5202,XBLA,,,,-
Counter-Strike: GO,5841125A,XA-4698,XBLA,,,,-
Crazy Machines Elements,58410AF7,XA-2807,XBLA,,,,-
Crazy Taxi,58410A34,XA-2612,XBLA,,,,-
CrazyMouse,5841089B,XA-2203,XBLA,,,,-
Crimson Alliance,58410983,XA-2435,XBLA,,,,-
Crimson Dragon,58410B14,XA-2836,XBLA,,,,-
Crysis,45410968,EA-2408,,,,,-
Crystal Defenders,58410989,XA-2441,XBLA,,,,-
Crystal Quest,584107EE,XA-2030,XBLA,,,,-
Dance! It's your Stage,58410A38,XA-2616,XBLA,,,,-
Darkstalkers Resurrection,5841122F,XA-4655,XBLA,,,,-
Darts Vs Zombies,584112AC,XA-4780,XBLA,,,,-
Darwinia+,58410822,XA-2082,XBLA,,,,-
Daytona USA,58410B1D,XA-2845,XBLA,,,,-
Dead Block,58410B48,XA-2888,XBLA,,,,-
Dead Rising 2: Case West,58410B00,XA-2816,XBLA,,,,-
Dead Rising 2: Case Zero,58410A8D,XA-2701,XBLA,,,,-
Dead Space Ignition,58410A7B,XA-2683,XBLA,,,,-
Deadliest Warrior,58410A69,XA-2665,XBLA,,,,-
Deadliest Warrior: Battlegrounds,58411490,XA-5264,XBLA,,,,-
Deadliest Warrior: Legends,58410B5C,XA-2908,XBLA,,,,-
Deadlight,58410B8D,XA-2957,XBLA,,,,-
Death by Cube,584109C7,XA-2503,XBLA,,,,-
Death Tank,58410910,XA-2320,XBLA,,,,-
DeathSpank,58410A6F,XA-2671,XBLA,,,,-
DeathSpank: The Baconing,584111E5,XA-4581,XBLA,,,,-
DeathSpank: Thongs of Virtue,58410A8B,XA-2699,XBLA,,,,-
Deep Black - Episode 1,584111E2,XA-4578,XBLA,,,,-
Defenders of Ardania,58410B37,XA-2871,XBLA,,,,-
Defense Grid,584108CB,XA-2251,XBLA,,,,-
Defense Technica,58411279,XA-4729,XBLA,,,,-
Destiny Demo,4156091C,AV-2332,,,,,-
Diabolical Pitch,58410B3C,XA-2876,XBLA,,,,-
DIG DUG,58410836,XA-2102,XBLA,,,,-
Discs Of Tron,5841088F,XA-2191,XBLA,,,,-
Dogfight 1942,58411265,XA-4709,XBLA,,,,-
Dollar Dash,58411283,XA-4739,XBLA,,,,-
Domino Master,58410899,XA-2201,XBLA,,,,-
Doodle Jump for Kinect,584113F6,XA-5110,XBLA,,,,-
DOOM,58410824,XA-2084,XBLA,,,,-
DOOM II,584109B6,XA-2486,XBLA,,,,-
Doritos Crash Course,58410A71,XA-2673,XBLA,,,,-
Double D Dodgeball,584108EF,XA-2287,XBLA,,,,-
Double Dragon II,5841128D,XA-4749,XBLA,,,,-
Double Dragon Neon,58411252,XA-4690,XBLA,,,,-
Double Fine Happy Action Theater,584111F3,XA-4595,XBLA,,,,-
Dragon's Lair,58410B8A,XA-2954,XBLA,,,,-
Droplitz,584109BB,XA-2491,XBLA,,,,-
DuckTales: Remastered,584113C6,XA-5062,XBLA,,,,-
Duke Nukem - Manhattan,58410A37,XA-2615,XBLA,,,,-
Duke Nukem 3D,58410901,XA-2305,XBLA,,,,-
Dungeon Defenders,58410B6D,XA-2925,XBLA,,,,-
Dungeon Fighter LIVE: Fall Of Hendon Myre,58410B7F,XA-2943,XBLA,,,,-
Dungeons & Dragons: Chronicles of Mystara,584113C3,XA-5059,XBLA,,,,-
Dungeons & Dragons: Daggerdale,58410AA2,XA-2722,XBLA,,,,-
Dust: An Elysian Tail,58410A67,XA-2663,XBLA,,,,-
Dustforce,584113BD,XA-5053,XBLA,,,,-
E4 (Every Extend Extra Extreme),58410872,XA-2162,XBLA,,,,-
Earthworm Jim HD,584109E2,XA-2530,XBLA,,,,-
Ecco the Dolphin,58410876,XA-2166,XBLA,,,,-
Eets: Chowdown,58410825,XA-2085,XBLA,,,,-
ElementsOfDestruction,58410867,XA-2151,XBLA,,,,-
EnclevermentExperiment,58410907,XA-2311,XBLA,,,,-
EXIT,584108A7,XA-2215,XBLA,,,,-
EXIT2,58410990,XA-2448,XBLA,,,,-
Fable Heroes,58410B86,XA-2950,XBLA,,,,-
Fable II Pub Games,5841091D,XA-2333,XBLA,,,,-
Fable Trilogy,4D530AA2,MS-2722,,,,,-
Faery: Legends of Avalon,58410A77,XA-2679,XBLA,,,,-
Family Game Night,58410981,XA-2433,XBLA,,,,-
Far Cry 3 Blood Dragon,584113BF,XA-5055,XBLA,,,,-
Far Cry Classic,5841123E,XA-4670,XBLA,,,,-
Fatal Fury Special,5841083A,XA-2106,XBLA,,,,-
Feeding Frenzy,584107F1,XA-2033,XBLA,,,,-
Feeding Frenzy 2,5841088C,XA-2188,XBLA,,,,-
Fez,584109C0,XA-2496,XBLA,,,,-
Field Goal Contest,584112B1,XA-4785,XBLA,,,,-
Fighting Vipers,5841129D,XA-4765,XBLA,,,,-
Final Exam,584113F3,XA-5107,XBLA,,,,-
Final Fight: DblImpact,584109DD,XA-2525,XBLA,,,,-
Fire Pro Wrestling,58410A82,XA-2690,XBLA,,,,-
Fireburst,584113F8,XA-5112,XBLA,,,,-
Flashback,584113FE,XA-5118,XBLA,,,,-
Flock!,58410939,XA-2361,XBLA,,,,-
Forgotten Wars,58411443,XA-5187,XBLA,,,,-
Forza Horizon 2 Presents Fast & Furious,4D530AB5,MS-2741,,,,,-
Foul Play,58411409,XA-5129,XBLA,,,,-
Freefall Racers,58411407,XA-5127,XBLA,,,,-
Fret Nice,584109D6,XA-2518,XBLA,,,,-
Frogger,58410813,XA-2067,XBLA,,,,-
Frogger 2,5841087C,XA-2172,XBLA,,,,-
Frogger: Hyper Arcade Edition,584111F9,XA-4601,XBLA,,,,-
From Dust,58410A91,XA-2705,XBLA,,,,-
Frozen Free Fall: Snowball Fight,5841149C,XA-5276,XBLA,,,,-
Fruit Ninja Kinect,58410B79,XA-2937,XBLA,,,,-
Full House Poker,5841098D,XA-2445,XBLA,,,,-
FunTown Mahjong,58410932,XA-2354,XBLA,,,,-
Fusion: Genesis,58410A6B,XA-2667,XBLA,,,,-
Galaga,58410812,XA-2066,XBLA,,,,-
Galaga Legions,584108BB,XA-2235,XBLA,,,,-
Galaga Legions DX,58410AF9,XA-2809,XBLA,,,,-
Game of Thrones,58411488,XA-5256,XBLA,,,,-
Game Room,4D530901,MS-2305,,,,,-
Garou: Mark of the Wolves,58410971,XA-2417,XBLA,,,,-
Gatling Gears,58410B32,XA-2866,XBLA,,,,-
Gel,58410908,XA-2312,XBLA,,,,-
Geometry Wars 3: Dimensions Evolved,58411453,XA-5203,XBLA,,,,-
Geometry Wars Evolved,584107ED,XA-2029,XBLA,,,,-
Geometry Wars Evolved 2,584108FF,XA-2303,XBLA,,,,-
Geon,58410844,XA-2116,XBLA,,,,-
Ghostbusters: Sanctum of Slime,58410A89,XA-2697,XBLA,,,,-
Giana Sisters: Twisted Dreams,584113D6,XA-5078,XBLA,,,,-
Gin Rummy,5841090F,XA-2319,XBLA,,,,-
Girl Fight,5841123A,XA-4666,XBLA,,,,-
Go! Go! Break Steady,584108B8,XA-2232,XBLA,,,,-
Goat Simulator,58411498,XA-5272,XBLA,,,,-
God Mode,584113CF,XA-5071,XBLA,,,,-
Golden Axe,58410862,XA-2146,XBLA,,,,-
Golf: Tee It Up!,584108A1,XA-2209,XBLA,,,,-
Goosebumps: The Game,5841149F,XA-5279,XBLA,,,,-
Gotham City Impostors,58410A65,XA-2661,XBLA,,,,-
Greed Corp,58410A24,XA-2596,XBLA,,,,-
GripShift,5841089E,XA-2206,XBLA,,,,-
Guacamelee! STCE,58411446,XA-5190,XBLA,,,,-
Guardian Heroes,58410B2B,XA-2859,XBLA,,,,-
Guardians of Middle-earth,58411282,XA-4738,XBLA,,,,-
Guilty Gear XX Accent Core Plus,584111DD,XA-4573,XBLA,,,,-
Guncraft: Blocked and Loaded,5841143E,XA-5182,XBLA,,,,-
Gunstar Heroes,584109A6,XA-2470,XBLA,,,,-
Guwange,58410A78,XA-2680,XBLA,,,,-
Gyromancer,584109C6,XA-2502,XBLA,,,,-
Gyruss,58410817,XA-2071,XBLA,,,,-
Half Minute Hero: Super Mega Neo Climax,58410B3D,XA-2877,XBLA,,,,-
Halo Waypoint,4D5308CE,MS-2254,,,,,-
Halo: Spartan Assault,58411412,XA-5138,XBLA,,,,-
Handball 16,573607E4,W6-2020,,,,,-
Happy Tree Friends,584108AC,XA-2220,XBLA,,,,-
Happy Wars,58410AE9,XA-2793,XBLA,,,,-
Hard Corps: Uprising,58410A18,XA-2584,XBLA,,,,-
Hardwood Backgammon,584107E2,XA-2018,XBLA,,,,-
Hardwood Hearts,584107D3,XA-2003,XBLA,,,,-
Hardwood Spades,584107E4,XA-2020,XBLA,,,,-
Harms Way,58410A70,XA-2672,XBLA,,,,-
Haunt,58410B34,XA-2868,XBLA,,,,-
Haunted House,58410A88,XA-2696,XBLA,,,,-
Heavy Weapon,58410810,XA-2064,XBLA,,,,-
HELL YEAH! Wrath of the Dead Rabbit,58410B92,XA-2962,XBLA,,,,-
Hexic 2,58410826,XA-2086,XBLA,,,,-
Hexic HD,584107D1,XA-2001,XBLA,,,,-
Hexodius,58411402,XA-5122,XBLA,,,,-
Home Run Stars,58411266,XA-4710,XBLA,,,,-
How to Survive,584113E8,XA-5096,XBLA,,,,-
Hunter's Trophy 2 - America,584113C9,XA-5065,XBLA,,,,-
Hunter's Trophy 2 - Australia,584113CA,XA-5066,XBLA,,,,-
Hybrid,584109E9,XA-2537,XBLA,,,,-
Hydro Thunder,5841096A,XA-2410,XBLA,,,,-
Hydrophobia,584109EF,XA-2543,XBLA,,,,-
I Am Alive,58410B3A,XA-2874,XBLA,,,,-
I Am Super!,58480831,XH-2097,,,,,-
Ikaruga,58410878,XA-2168,XBLA,,,,-
ilomilo,58410A1B,XA-2587,XBLA,,,,-
Inferno Pool,584109CF,XA-2511,XBLA,,,,-
Insanely Twisted Shadow Planet,58410B1C,XA-2844,XBLA,,,,-
Inside Xbox,585808A0,XX-2208,,,,,-
Interpol,58410977,XA-2423,XBLA,,,,-
Iron Brigade,58410A95,XA-2709,XBLA,,,,-
Islands of Wakfu,584109AA,XA-2474,XBLA,,,,-
Jam Live Music Arcade,58411245,XA-4677,XBLA,,,,-
Jeremy McGrath's Offroad,584111DA,XA-4570,XBLA,,,,-
Jet Car Stunts,5841144F,XA-5199,XBLA,,,,-
Jet Set Radio,58411247,XA-4679,XBLA,,,,-
Jetpac Refuelled,584107FB,XA-2043,XBLA,,,,-
Jewel Quest,584107EA,XA-2026,XBLA,,,,-
Joe Danger 2: The Movie,584111F6,XA-4598,XBLA,,,,-
Joe Danger Special Edition,584111F5,XA-4597,XBLA,,,,-
Joy Ride Turbo,5841125E,XA-4702,XBLA,,,,-
JUJU,58411489,XA-5257,XBLA,,,,-
Junk Fu,5848081F,XH-2079,,,,,-
Karaoke,4D530A6F,MS-2671,,,,,-
Karateka,5841128C,XA-4748,XBLA,,,,-
Kinect Fun Labs,58480811,XH-2065,,,,,-
Kinect Googly Eyes,58480817,XH-2071,,,,,-
Kinect Me,58480814,XH-2068,,,,,-
Kinect Party - Base Game,5841125C,XA-4700,XBLA,,,,-
Kinect Rush: Snapshot,58480835,XH-2101,,,,,-
Kinect Sparkler,58480816,XH-2070,,,,,-
Kinect Sports: Ultimate Collection,4D530A55,MS-2645,,,,,-
King's Quest - Chapter 1,41560924,AV-2340,,,,,-
KOF SKY STAGE,584109AE,XA-2478,XBLA,,,,-
KOF2002UM,584109AD,XA-2477,XBLA,,,,-
KOF98UM,584108D1,XA-2257,XBLA,,,,-
Kung Fu Strike,58410B6C,XA-2924,XBLA,,,,-
Lara Croft and the Guardian of Light,58410A59,XA-2649,XBLA,,,,-
Lazy Raiders,5841095F,XA-2399,XBLA,,,,-
Leedmees,584111D5,XA-4565,XBLA,,,,-
Legend of Kay Anniversary,354807DD,5H-2013,,,,,-
Legendary Edition,41560927,AV-2343,,,,,-
Let's Sing And Dance,58411278,XA-4728,XBLA,,,,-
Life Is Strange Episode 1,5841147C,XA-5244,XBLA,,,,-
LIMBO,584109D1,XA-2513,XBLA,,,,-
Lips: Number One Hits,4D5308AF,MS-2223,,,,,-
LocoCycle,5841128A,XA-4746,XBLA,,,,-
Lode Runner,5841085B,XA-2139,XBLA,,,,-
Lucidity,584109E3,XA-2531,XBLA,,,,-
LUMINES LIVE!,584107F8,XA-2040,XBLA,,,,-
Luxor 2,5841080D,XA-2061,XBLA,,,,-
Mad Max,57520833,WR-2099,,,,,-
Mad Riders,58411240,XA-4672,XBLA,,,,-
Mad Tracks,584107F7,XA-2039,XBLA,,,,-
Madballs Babo:Invasion,584109C8,XA-2504,XBLA,,,,-
Madden NFL Arcade,584109ED,XA-2541,XBLA,,,,-
Magic 2012,58410B3F,XA-2879,XBLA,,,,-
Magic 2013,58411213,XA-4627,XBLA,,,,-
Magic 2014 - Duels of the Planeswalkers,584112C5,XA-4805,XBLA,,,,-
Magic 2015,5841141F,XA-5151,XBLA,,,,-
Magic: The Gathering,58410860,XA-2144,XBLA,,,,-
Magrunner: Dark Pulse,584113BC,XA-5052,XBLA,,,,-
Marathon: Durandal,5841085E,XA-2142,XBLA,,,,-
Mark of the Ninja,58411228,XA-4648,XBLA,,,,-
Marlow Briggs,58411403,XA-5123,XBLA,,,,-
Mars Rover Landing,58480836,XH-2102,,,,,-
Mars: War Logs,584113C0,XA-5056,XBLA,,,,-
Marvel Puzzle Quest,584113DB,XA-5083,XBLA,,,,-
Matt Hazard: Blood Bath and Beyond,584109C9,XA-2505,XBLA,,,,-
Max: The Curse of Brotherhood,5841145E,XA-5214,XBLA,,,,-
Mega Man 10,584109EE,XA-2542,XBLA,,,,-
Mega Man 9,5841092A,XA-2346,XBLA,,,,-
Mercury Hg,58410B8B,XA-2955,XBLA,,,,-
Merv Griffin's Xwords,5841092B,XA-2347,XBLA,,,,-
Metal Slug 3,584108CF,XA-2255,XBLA,,,,-
Metal Slug XX,58410972,XA-2418,XBLA,,,,-
Meteos Wars,5841091C,XA-2332,XBLA,,,,-
MicroBot,58410A9C,XA-2716,XBLA,,,,-
Might & Magic Clash of Heroes,58410A19,XA-2585,XBLA,,,,-
Mighty No. 9,584114A4,XA-5284,XBLA,,,,-
Military Madness,58410898,XA-2200,XBLA,,,,-
Minecraft: Story Mode,5841149E,XA-5278,XBLA,,,,-
Minecraft: Xbox 360 Edition,584111F7,XA-4599,XBLA,,,,-
Minesweeper Flags,584108DC,XA-2268,XBLA,,,,-
Mini Ninjas: Adventures,5841123C,XA-4668,XBLA,,,,-
Missile Command,5841084D,XA-2125,XBLA,,,,-
Mmore Goatz Edition,584114AD,XA-5293,XBLA,,,,-
Monaco: What's Yours is Mine,58411297,XA-4759,XBLA,,,,-
Monday Night Combat,58410A3D,XA-2621,XBLA,,,,-
Monkey Island,58410995,XA-2453,XBLA,,,,-
Monkey Island 2,58410A53,XA-2643,XBLA,,,,-
Monopoly Deal,58411458,XA-5208,XBLA,,,,-
Monolopy Plus,58411457,XA-5207,XBLA,,,,-
Monster Jam Battlegrounds,5841148E,XA-5262,XBLA,,,,-
Moon Diver,58410A2D,XA-2605,XBLA,,,,-
Mortal Kombat Arcade,58410B62,XA-2914,XBLA,,,,-
Motocross Madness,58410B0F,XA-2831,XBLA,,,,-
Mr. Driller Online,584108BC,XA-2236,XBLA,,,,-
Ms. Pac-man,58410837,XA-2103,XBLA,,,,-
Ms. Splosion Man,58410B19,XA-2841,XBLA,,,,-
Musical Feet,5848081E,XH-2078,,,,,-
Mutant Blobs Attack,5841143D,XA-5181,XBLA,,,,-
Mutant Storm Empire,5841081E,XA-2078,XBLA,,,,-
Mutant Storm Reloaded,584107DA,XA-2010,XBLA,,,,-
Mutation Station,5848081D,XH-2077,,,,,-
N+,5841085C,XA-2140,XBLA,,,,-
Narco Terror,58411293,XA-4755,XBLA,,,,-
Naughty Bear Panic in Paradise,5841127D,XA-4733,XBLA,,,,-
NBA JAM: On Fire Edition,584111EC,XA-4588,XBLA,,,,-
NCAA Basketball MME,58410998,XA-2456,XBLA,,,,-
NEOGEO BATTLE COLISEUM,58410A1F,XA-2591,XBLA,,,,-
NEW RALLY-X,58410835,XA-2101,XBLA,,,,-
NFL Blitz,58411235,XA-4661,XBLA,,,,-
NiGHTS into dreams...,58411268,XA-4712,XBLA,,,,-
NIN2-JUMP,58410B25,XA-2853,XBLA,,,,-
Novadrome,584107E9,XA-2025,XBLA,,,,-
Omega Five,584108A5,XA-2213,XBLA,,,,-
Orc Attack,584113C4,XA-5060,XBLA,,,,-
Orcs Must Die!,584111EB,XA-4587,XBLA,,,,-
Outland,58410A05,XA-2565,XBLA,,,,-
Outpost Kaloki X,584107DB,XA-2011,XBLA,,,,-
Oz The Great and Powerful,524607D2,RF-2002,,,,,-
